Unnamed: 0,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
2019,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2018,Swift Xie,1.4,43.0,Drones,China,Technology,Male,China,no data,no data,no data,Self Made
2020,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2019,Jens von Bahr,1.4,52.0,Gambling products,Sweden,Gambling & Casinos,Male,Sweden,Divorced,Bachelor of Arts/Economics,Stockholm University,Self Made
2021,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2020,Nobutoshi Shimamura,1.4,97.0,retail,Japan,Fashion & Retail,Male,Japan,Married,no data,no data,Self Made
2022,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2021,Alfred West Jr,1.4,80.0,Money management,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Georgia Institute of Technology,Self Made
2023,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2022,Zhou Yahui,1.4,46.0,online games,China,Media & Entertainment,Male,China,Divorced,no data,no data,no data
2024,https://specials-images.forbesimg.com/imageserve/5e77bb6e10380d0006fbc57e/416x416.jpg?background=000000&cropX1=61&cropX2=1246&cropY1=59&cropY2=1245,2023,Alberto Alcocer,1.4,80.0,Investments,Spain,Finance & Investments,Male,Spain,Married,Doctor of Jurisprudence,Universidad Complutense de Madrid,Self Made
2025,https://specials-images.forbesimg.com/imageserve/58a0b0ea31358e1a35ab3776/416x416.jpg?background=000000&cropX1=10&cropX2=648&cropY1=47&cropY2=685,2024,Bernard Lewis,1.4,97.0,Fashion retailer,United Kingdom,Fashion & Retail,Male,United Kingdom,no data,no data,no data,Self Made
2026,https://specials-images.forbesimg.com/imageserve/c7fdc1b03060abf8c5b1b48d4ead44e5/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=89&cropY2=830,2025,Airat Shaimiev,1.4,61.0,"Refinery, chemicals",Russia,Energy,Male,Russia,no data,Master of Science in Engineering,Moscow Power Engineering Institute,Self Made
2027,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2026,Dilip Surana,1.4,57.0,Pharmaceuticals,India,Healthcare,Male,India,Married,Bachelor of Commerce,Bangalore University,no data
2028,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2026,Anand Surana,1.4,52.0,Pharmaceuticals,India,Healthcare,Male,India,Married,Bachelor of Commerce,Bangalore University,no data
2029,https://specials-images.forbesimg.com/imageserve/b741e71d3d0dfc959f5bb38b566cebd6/416x416.jpg?background=000000&cropX1=39&cropX2=712&cropY1=92&cropY2=766,2028,Richard Hayne,1.4,75.0,Urban Outfitters,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,Lehigh University,Self Made
2030,https://specials-images.forbesimg.com/imageserve/5ea6e850b137de0007981d6e/416x416.jpg?background=000000&cropX1=421&cropX2=2501&cropY1=0&cropY2=2080,2029,Hajime Satomi,1.4,81.0,"video games, pachinko",Japan,Gambling & Casinos,Male,Japan,Married,no data,no data,Self Made
2031,https://specials-images.forbesimg.com/imageserve/5e76d77810380d0006fbb83d/416x416.jpg?background=000000&cropX1=19&cropX2=1101&cropY1=33&cropY2=1116,2030,Mario Moretti Polegato,1.4,70.0,Shoes,Italy,Fashion & Retail,Male,Italy,Married,no data,no data,Self Made
2032,https://specials-images.forbesimg.com/imageserve/5e628c87e1e61700075908cd/416x416.jpg?background=000000&cropX1=814&cropX2=2327&cropY1=137&cropY2=1649,2031,Jim McKelvey,1.4,57.0,Mobile payments,United States,Technology,Male,United States,Married,Bachelor of Arts/Economics,Washington University in St. Louis,Self Made
2033,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2032,Kwee Liong Seen,1.4,70.0,Real estate,Singapore,Real Estate,Male,Singapore,no data,no data,no data,no data
2034,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2032,Kwee Liong Keng,1.4,77.0,Real estate,Singapore,Real Estate,Male,Singapore,Married,no data,no data,no data
2035,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2032,Kwee Liong Phing,1.4,65.0,Real estate,Singapore,Real Estate,Male,Singapore,Married,Bachelor of Arts/Science,Cornell University,no data
2036,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2032,Kwee Liong Tek,1.4,76.0,Real estate,Singapore,Real Estate,Male,Singapore,Married,Bachelor of Business Administration,University of California,no data
2037,https://specials-images.forbesimg.com/imageserve/643e9b3d51ee8eed2ea008c1/416x416.jpg?background=000000&cropX1=834&cropX2=3371&cropY1=131&cropY2=2668,2036,Lee Hae-jin,1.4,56.0,Internet,South Korea,Technology,Male,South Korea,Married,Master of Science,Korea Advanced Institute of Science and Technology,Self Made
2038,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2037,Shilong Zhang,1.4,57.0,Semiconductor,China,Technology,Male,China,Married,no data,no data,Self Made
2039,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2038,Xie Juhua,1.4,72.0,Pharmaceuticals,China,Healthcare,Female,China,Widowed,no data,no data,no data
2040,https://specials-images.forbesimg.com/imageserve/5ad8b4844bbe6f2310f30482/416x416.jpg?background=000000&cropX1=1177&cropX2=4510&cropY1=247&cropY2=3577,2039,Boris Zingarevich,1.4,64.0,"Pulp and paper, diversified",Russia,Diversified,Male,Russia,Married,Master of Science,Leningrad Technological Institute of Pulp and Paper Industry,Self Made
2041,https://specials-images.forbesimg.com/imageserve/5d25f0544c687b00085c3ef0/416x416.jpg?background=000000&cropX1=651&cropX2=3409&cropY1=1106&cropY2=3866,2040,Chey Tae-won,1.4,62.0,"Oil, semiconductor ",South Korea,Technology,Male,South Korea,Divorced,Bachelor of Arts/Science,Korea University,no data
2042,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2041,Eduard Kucera,1.4,70.0,Software,Czech Republic,Technology,Male,Czech Republic,Married,no data,no data,Self Made
2043,https://specials-images.forbesimg.com/imageserve/5e77bbb210380d0006fbc58b/416x416.jpg?background=000000&cropX1=98&cropX2=1212&cropY1=117&cropY2=1232,2042,Alberto Cortina,1.4,77.0,Investments,Spain,Finance & Investments,Male,Spain,Married,Doctor of Jurisprudence,Universidad Complutense de Madrid,Self Made
2044,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2043,Zhong Ruonong,1.4,60.0,Electronics,China,Manufacturing,Female,China,Married,no data,no data,Self Made
2045,https://specials-images.forbesimg.com/imageserve/5c70e72c31358e35dd26ee51/416x416.jpg?background=000000&cropX1=60&cropX2=566&cropY1=2&cropY2=508,2044,Yasuhiro Fukushima,1.4,75.0,video games,Japan,Media & Entertainment,Male,Japan,Married,Bachelor of Arts/Science,Nihon University,Self Made
2046,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2045,Wu Lanlan,1.4,49.0,Packaging,China,Manufacturing,Female,China,Married,Master of Business Administration,Tongji University,Self Made
2047,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2046,Hua Shen,1.4,60.0,Semiconductors,United States,Technology,Male,United States,Married,no data,no data,Self Made
2048,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2047,Angela Bennett,1.4,79.0,Mining,Australia,Metals & Mining,Female,Australia,Married,no data,no data,no data
2049,https://specials-images.forbesimg.com/imageserve/5a9098104bbe6f0fa82669f6/416x416.jpg?background=000000&cropX1=767&cropX2=1606&cropY1=242&cropY2=1080,2048,George Marcus,1.4,82.0,Real estate,United States,Real Estate,Male,United States,no data,Bachelor of Arts/Economics,San Francisco State,Self Made
2050,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2049,Wei Lidong,1.4,47.0,Software,China,Technology,Male,China,no data,Bachelor of Arts/Science,Zhejiang University,Self Made
2051,https://specials-images.forbesimg.com/imageserve/61f41b48c0dc69d73b9a18bf/416x416.jpg?background=000000&cropX1=330&cropX2=1077&cropY1=384&cropY2=1130,2050,M.Satyanarayana Reddy,1.4,66.0,Pharmaceuticals,India,Healthcare,Male,India,Married,Ph.D,Osmania University,Self Made
2052,https://specials-images.forbesimg.com/imageserve/5c70c6f94bbe6f79c5474094/416x416.jpg?background=000000&cropX1=0&cropX2=1275&cropY1=180&cropY2=1456,2051,Marius Nacht,1.4,57.0,Software,Israel,Technology,Male,Israel,Married,Bachelor of Arts/Science,Hebrew University,Self Made
2053,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2052,Xiang Guangming,1.4,59.0,Waste disposal,China,Manufacturing,Male,China,Married,no data,no data,Self Made
2054,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2053,Werner O. Weber,1.4,84.0,Electronic components,Switzerland,Manufacturing,Male,Switzerland,no data,no data,no data,Self Made
2055,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2054,G.V. Prasad,1.4,62.0,Pharmaceuticals,India,Healthcare,Male,India,Married,Bachelor of Science in Engineering,Illinois Institute of Technology,no data
2056,https://specials-images.forbesimg.com/imageserve/5a871699a7ea43169013aedf/416x416.jpg?background=000000&cropX1=74&cropX2=547&cropY1=85&cropY2=559,2055,Farris Wilks,1.4,71.0,Natural gas,United States,Energy,Male,United States,Married,Diploma,High School,Self Made
2057,https://specials-images.forbesimg.com/imageserve/5d9f4d1867dd830006a3215e/416x416.jpg?background=000000&cropX1=462&cropX2=2277&cropY1=490&cropY2=2306,2056,Stewart Butterfield,1.4,50.0,Messaging software,Canada,Technology,Male,Canada,Married,Master of Philosophy,University of Cambridge,Self Made
2058,https://specials-images.forbesimg.com/imageserve/61116090217cdebfc35a536a/416x416.jpg?background=000000&cropX1=0&cropX2=548&cropY1=0&cropY2=548,2057,Binny Bansal,1.4,40.0,Flipkart,India,Technology,Male,India,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made
2059,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2058,Xu Zhihan,1.4,50.0,Electronics,China,Technology,Male,China,no data,no data,no data,Self Made
2060,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2059,Tseng Sing-ai,1.4,,Petrochemicals,Taiwan,Manufacturing,Female,Taiwan,no data,no data,no data,no data
2061,https://specials-images.forbesimg.com/imageserve/b6a4b0d26940920c26d510c6ec17bbf6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=108&cropY2=852,2060,Subhash Runwal,1.4,80.0,Real estate,India,Real Estate,Male,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,Self Made
2062,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2061,Liu Chengyu,1.4,61.0,Power supply equipment,China,Manufacturing,Male,China,Married,no data,no data,Self Made
2063,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2062,Anthony Hall,1.4,68.0,Technology ,Australia,Technology,Male,Australia,no data,Bachelor of Arts/Science,La Trobe University,Self Made
2064,https://specials-images.forbesimg.com/imageserve/60b126a3557d0924ae564f27/416x416.jpg?background=000000&cropX1=95&cropX2=733&cropY1=87&cropY2=725,2063,Lee Ho-jin,1.4,60.0,Diversified,South Korea,Diversified,Male,South Korea,Married,Master of Business Administration,Samuel Curtis Johnson Graduate School of Management,no data
2065,https://specials-images.forbesimg.com/imageserve/62b1d178be94666612ed0e9e/416x416.jpg?background=000000&cropX1=555&cropX2=2301&cropY1=908&cropY2=2656,2064,Ashwin Desai,1.4,71.0,Specialty chemicals,India,Manufacturing,Male,India,Married,Bachelor of Engineering,Mumbai University,Self Made
2066,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2065,Liu Xiucai,1.4,66.0,Chemicals,United States,Manufacturing,Male,United States,Married,no data,no data,Self Made
2067,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2066,Lu Zongjun,1.4,60.0,Logistics,China,Logistics,Male,China,no data,no data,no data,Self Made
2068,https://specials-images.forbesimg.com/imageserve/5e76eb7210380d0006fbb92c/416x416.jpg?background=000000&cropX1=84&cropX2=847&cropY1=64&cropY2=827,2067,Ayman Hariri,1.4,45.0,"Construction, investments",Lebanon,Construction & Engineering,Male,Lebanon,Married,Bachelor of Arts/Science,Georgetown University,no data
2069,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2067,Ali Ghodsi,1.4,44.0,Data analytics,Sweden,Technology,Male,Sweden,Married,Ph.D,KTH Royal Institute of Technology,Self Made
2070,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2069,Daniel Hirschfeld,1.4,82.0,Fashion retail,United States,Fashion & Retail,Male,United States,Married,no data,no data,no data
2071,https://specials-images.forbesimg.com/imageserve/5e754615015297000794d91d/416x416.jpg?background=000000&cropX1=315&cropX2=1004&cropY1=13&cropY2=703,2070,Hui Lin Chit,1.4,70.0,Hygiene products,China,Manufacturing,Male,China,Married,no data,no data,Self Made
2072,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2071,Wang Jilei,1.4,58.0,Logistics,China,Logistics,Male,China,no data,no data,no data,Self Made
2073,https://specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,2072,Anatoly Lomakin,1.4,71.0,Investments,Russia,Metals & Mining,Male,Russia,Married,Masters in Finance,Moscow Institute of International Relations,Self Made
2074,https://specials-images.forbesimg.com/imageserve/1d225270d1a088f84333d4b2d0d6932a/416x416.jpg?background=000000&cropX1=43&cropX2=710&cropY1=187&cropY2=854,2073,Li Wa,1.4,57.0,Real estate,Hong Kong,Real Estate,Male,Hong Kong,no data,Bachelor of Arts/Science,South China University of Technology,Self Made
2075,https://specials-images.forbesimg.com/imageserve/5c6daf1731358e35dd26a412/416x416.jpg?background=000000&cropX1=986&cropX2=2987&cropY1=0&cropY2=2000,2074,V. Prem Watsa,1.4,73.0,"Insurance, investments",Canada,Finance & Investments,Male,Canada,Married,no data,no data,Self Made
2076,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2075,Yu Peidi,1.4,63.0,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Married,no data,no data,Self Made
2077,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2076,Jianyi Wang,1.4,60.0,Fiber optic cables,China,Technology,Male,China,Married,Associate in Arts/Science,Zhejiang University of Technology,Self Made
2078,https://specials-images.forbesimg.com/imageserve/5f7b7588fd01e01e5885e95f/416x416.jpg?background=000000&cropX1=69&cropX2=454&cropY1=114&cropY2=499,2077,Rajju Shroff,1.4,89.0,Agrochemicals,India,Manufacturing,Male,India,Married,Bachelor of Arts/Science,University of Mumbai,Self Made
2079,https://specials-images.forbesimg.com/imageserve/5a88d4274bbe6f2652f5d94e/416x416.jpg?background=000000&cropX1=21&cropX2=620&cropY1=33&cropY2=632,2078,Martin Selig,1.4,86.0,Real estate,United States,Real Estate,Male,United States,Married,Bachelor of Arts/Science,University of Washington,Self Made
2080,https://specials-images.forbesimg.com/imageserve/61b1264227c4ce2a25d56fb6/416x416.jpg?background=000000&cropX1=306&cropX2=1296&cropY1=0&cropY2=989,2079,Sjamsul Nursalim,1.4,81.0,"Tires, retail",Indonesia,Automotive,Male,Indonesia,Married,no data,no data,no data
2081,https://specials-images.forbesimg.com/imageserve/620d2bac1a785fad5adcaff2/416x416.jpg?background=000000&cropX1=0&cropX2=1735&cropY1=268&cropY2=2005,2080,Tang Xiao'ou,1.4,55.0,Software,Hong Kong,Technology,Male,Hong Kong,no data,Ph.D,Massachusetts Institue of Technology,Self Made
2082,https://specials-images.forbesimg.com/imageserve/589d2e55a7ea431f32192a5e/416x416.jpg?background=000000&cropX1=29&cropX2=723&cropY1=103&cropY2=798,2081,Miao Shouliang,1.4,68.0,Real estate,China,Real Estate,Male,China,Married,no data,no data,Self Made
2083,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2082,Chen Zhisong,1.4,57.0,Communication equipment,China,Technology,Male,China,no data,Bachelor of Arts/Science,Xiamen University,Self Made
2084,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2083,J. Christopher Flowers,1.4,65.0,Investments,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made
